図鑑番号,名前,HP,攻撃,防御,特攻,特防,素早さ,タイプ1,タイプ2
92,gastly,30,35,30,100,35,80,ghost,poison
93,haunter,45,50,45,115,55,95,ghost,poison
94,gengar,60,65,60,130,75,110,ghost,poison
95,onix,35,45,160,30,45,70,rock,ground
96,drowzee,60,48,45,43,90,42,psychic,-
97,hypno,85,73,70,73,115,67,psychic,-
98,krabby,30,105,90,25,25,50,water,-
99,kingler,55,130,115,50,50,75,water,-
100,voltorb,40,30,50,55,55,100,electric,-
101,electrode,60,50,70,80,80,150,electric,-
102,exeggcute,60,40,80,60,45,40,grass,psychic
103,exeggutor,95,95,85,125,75,55,grass,psychic
104,cubone,50,50,95,40,50,35,ground,-
105,marowak,60,80,110,50,80,45,ground,-
106,hitmonlee,50,120,53,35,110,87,fighting,-
107,hitmonchan,50,105,79,35,110,76,fighting,-
108,lickitung,90,55,75,60,75,30,normal,-
109,koffing,40,65,95,60,45,35,poison,-
110,weezing,65,90,120,85,70,60,poison,-
111,rhyhorn,80,85,95,30,30,25,ground,rock
112,rhydon,105,130,120,45,45,40,ground,rock
113,chansey,250,5,5,35,105,50,normal,-
114,tangela,65,55,115,100,40,60,grass,-
115,kangaskhan,105,95,80,40,80,90,normal,-
116,horsea,30,40,70,70,25,60,water,-
117,seadra,55,65,95,95,45,85,water,-
118,goldeen,45,67,60,35,50,63,water,-
119,seaking,80,92,65,65,80,68,water,-
120,staryu,30,45,55,70,55,85,water,-
121,starmie,60,75,85,100,85,115,water,psychic
122,mr-mime,40,45,65,100,120,90,psychic,fairy
123,scyther,70,110,80,55,80,105,bug,flying
124,jynx,65,50,35,115,95,95,ice,psychic
125,electabuzz,65,83,57,95,85,105,electric,-
126,magmar,65,95,57,100,85,93,fire,-
127,pinsir,65,125,100,55,70,85,bug,-
128,tauros,75,100,95,40,70,110,normal,-
129,magikarp,20,10,55,15,20,80,water,-
130,gyarados,95,125,79,60,100,81,water,flying
131,lapras,130,85,80,85,95,60,water,ice
132,ditto,48,48,48,48,48,48,normal,-
133,eevee,55,55,50,45,65,55,normal,-
134,vaporeon,130,65,60,110,95,65,water,-
135,jolteon,65,65,60,110,95,130,electric,-
136,flareon,65,130,60,95,110,65,fire,-
137,porygon,65,60,70,85,75,40,normal,-
138,omanyte,35,40,100,90,55,35,rock,water
139,omastar,70,60,125,115,70,55,rock,water
140,kabuto,30,80,90,55,45,55,rock,water
141,kabutops,60,115,105,65,70,80,rock,water
142,aerodactyl,80,105,65,60,75,130,rock,flying
143,snorlax,160,110,65,65,110,30,normal,-
144,articuno,90,85,100,95,125,85,ice,flying
145,zapdos,90,90,85,125,90,100,electric,flying
146,moltres,90,100,90,125,85,90,fire,flying
147,dratini,41,64,45,50,50,50,dragon,-
148,dragonair,61,84,65,70,70,70,dragon,-
149,dragonite,91,134,95,100,100,80,dragon,flying
150,mewtwo,106,110,90,154,90,130,psychic,-
151,mew,100,100,100,100,100,100,psychic,-
152,chikorita,45,49,65,49,65,45,grass,-
153,bayleef,60,62,80,63,80,60,grass,-
154,meganium,80,82,100,83,100,80,grass,-
155,cyndaquil,39,52,43,60,50,65,fire,-
156,quilava,58,64,58,80,65,80,fire,-
157,typhlosion,78,84,78,109,85,100,fire,-
158,totodile,50,65,64,44,48,43,water,-
159,croconaw,65,80,80,59,63,58,water,-
160,feraligatr,85,105,100,79,83,78,water,-
161,sentret,35,46,34,35,45,20,normal,-
162,furret,85,76,64,45,55,90,normal,-
163,hoothoot,60,30,30,36,56,50,normal,flying
164,noctowl,100,50,50,86,96,70,normal,flying
165,ledyba,40,20,30,40,80,55,bug,flying
166,ledian,55,35,50,55,110,85,bug,flying
167,spinarak,40,60,40,40,40,30,bug,poison
168,ariados,70,90,70,60,70,40,bug,poison
169,crobat,85,90,80,70,80,130,poison,flying
170,chinchou,75,38,38,56,56,67,water,electric
171,lanturn,125,58,58,76,76,67,water,electric
172,pichu,20,40,15,35,35,60,electric,-
173,cleffa,50,25,28,45,55,15,fairy,-
174,igglybuff,90,30,15,40,20,15,normal,fairy
175,togepi,35,20,65,40,65,20,fairy,-
176,togetic,55,40,85,80,105,40,fairy,flying
177,natu,40,50,45,70,45,70,psychic,flying
178,xatu,65,75,70,95,70,95,psychic,flying
179,mareep,55,40,40,65,45,35,electric,-
180,flaaffy,70,55,55,80,60,45,electric,-
181,ampharos,90,75,85,115,90,55,electric,-
182,bellossom,75,80,95,90,100,50,grass,-
183,marill,70,20,50,20,50,40,water,fairy
184,azumarill,100,50,80,60,80,50,water,fairy
185,sudowoodo,70,100,115,30,65,30,rock,-
186,politoed,90,75,75,90,100,70,water,-
187,hoppip,35,35,40,35,55,50,grass,flying
188,skiploom,55,45,50,45,65,80,grass,flying
189,jumpluff,75,55,70,55,95,110,grass,flying
190,aipom,55,70,55,40,55,85,normal,-
191,sunkern,30,30,30,30,30,30,grass,-
192,sunflora,75,75,55,105,85,30,grass,-
193,yanma,65,65,45,75,45,95,bug,flying
194,wooper,55,45,45,25,25,15,water,ground
195,quagsire,95,85,85,65,65,35,water,ground
196,espeon,65,65,60,130,95,110,psychic,-
197,umbreon,95,65,110,60,130,65,dark,-
198,murkrow,60,85,42,85,42,91,dark,flying
199,slowking,95,75,80,100,110,30,water,psychic
200,misdreavus,60,60,60,85,85,85,ghost,-
